PIT_NAME,YEAR,R,I,N,W,A,W_hat_A
Michael Lorenzen,2017,298.1904483978138,536,70,36,38.942782440013,35.656580493997474
Michael Lorenzen,2018,190.2358780760659,328,45,19,26.099434492143185,23.897023492104818
Michael Lorenzen,2019,246.35420373389042,549,72,36,32.30874803067415,29.582361676148142
Michael Mariot,2014,109.50484394276125,133,17,5,13.996859752082266,12.81572926079671
Michael Mariot,2015,18.571117865647242,16,2,0,2.3213897332059052,2.1254983515237504
Michael Mariot,2016,112.94772514897475,190,25,8,14.861542782759837,13.607445675324644
Michael Martinez,2017,10.179305261218097,9,1,0,1.131033917913122,1.0355911778423275
Michael O'Connor,2011,41.33547638851422,69,9,3,5.391583876762724,4.93661296000258
Michael Pineda,2011,74.56492075116506,175,28,12,11.930387320186409,10.923636914287512
Michael Pineda,2014,19.338660902438416,83,13,6,3.028946888333728,2.7733480190399744
Michael Pineda,2015,87.05189290503579,170,27,15,13.825888873152744,12.659185826437067
Michael Pineda,2016,97.83146512155803,184,32,15,17.014167847227483,15.578420630769084
Michael Pineda,2017,56.536822239476656,101,17,10,9.516098792783199,8.713079069693539
Michael Pineda,2019,70.14192454122582,147,25,15,11.92889873150099,10.922273940741237
Michael Roth,2013,84.41567635705569,108,15,3,11.724399494035511,10.735031451510247
Michael Roth,2014,42.797637030844264,44,7,4,6.80871498217977,6.234158902146965
Michael Roth,2016,12.124261136840934,8,1,0,1.5155326421051167,1.3876438266254434
Michael Schwimer,2011,49.12745747695771,97,12,3,6.07762360539683,5.564760957485885
Michael Schwimer,2012,170.90313536806553,286,35,10,20.914719363224805,19.149822579650884
Michael Stutes,2011,169.9930400250062,440,55,34,21.249130003125774,19.45601384675014
Michael Stutes,2012,20.252829456685998,50,6,1,2.43033953480232,2.225254381448209
Michael Stutes,2013,66.68786669163,119,16,7,8.966435857698151,8.209799656631128
Michael Tonkin,2013,70.34341537293935,67,9,0,9.449115497857523,8.651748186340518
Michael Tonkin,2014,134.72573111121685,194,25,7,17.361563287527947,15.89650097080133
Michael Tonkin,2015,129.41534098522632,203,26,10,16.575363870028987,15.176645299020109
Michael Tonkin,2016,390.08365299163796,482,64,12,51.795339816317075,47.4245697830996
Michael Tonkin,2017,107.54190696127115,125,16,3,13.765364091042708,12.603768451766614
Michael Wacha,2013,45.029734770466376,102,15,6,6.622019819186232,6.0632180835916065
Michael Wacha,2014,43.180116711467996,111,19,9,7.391191148809837,6.7674825893609585
Michael Wacha,2015,77.73542124761063,185,30,21,12.605743986099021,11.542003343480516
Michael Wacha,2016,101.34486485489035,157,27,15,17.428734720267766,15.958004115885377
Michael Wacha,2017,84.48494694770226,171,30,15,14.821920517140747,13.571166950105718
Michael Wacha,2018,36.909963080483685,89,15,10,6.220780294463542,5.695837313286199
Michael Wacha,2019,96.67751868357762,148,29,13,18.94356785016048,17.345007458910388
Michael Wuertz,2010,144.78256210673158,385,48,28,18.050812937982116,16.527588019594923
Michael Wuertz,2011,196.8895926313543,302,39,9,25.42613944577092,23.28054471187993
Michael Ynoa,2016,174.51889273912207,176,23,5,22.806446210226177,20.881915315876487
Michael Ynoa,2017,147.86631375279774,166,22,2,19.59674037687681,17.943061766180392
Michel Baez,2019,128.88811323395788,171,24,2,18.08955975213444,16.56306516866193
Mickey Storey,2012,109.96743917543412,187,26,8,15.289590473589772,13.999372394142382
Mickey Storey,2013,13.484656257172631,26,3,1,1.5559218758276112,1.4246247990440266
Miguel Almonte,2015,56.679198685033064,73,9,2,6.987846413223255,6.398174257234799
Miguel Almonte,2017,16.75771301594697,14,2,0,2.3939590022781383,2.19194383440753
Miguel Almonte,2018,45.18455868895549,63,8,2,5.7377217382800625,5.253541842529778
Miguel Batista,2010,336.89408345392656,436,58,13,44.81618541359574,41.03435405765676
Miguel Batista,2011,127.5099196845786,244,34,19,17.767775693752757,16.268434984055947
Miguel Batista,2012,175.1147911822606,245,35,9,25.01639874032294,22.90538013631376
Miguel Castro,2015,94.33052922782359,149,18,6,11.395634403361239,10.434009331755425
Miguel Castro,2016,99.3575057474459,145,19,9,13.019259373803257,11.9206240732626
Miguel Castro,2017,214.70759865947534,300,39,15,27.911987825731796,25.55662380285098
Miguel Castro,2018,310.42258756038865,473,63,17,41.3459260386987,37.85693387904807
Miguel Castro,2019,353.9357316580407,503,65,15,45.73722178483627,41.87766841403655
Miguel Del Pozo,2019,68.65149253896008,108,17,2,10.80625345520668,9.894363525709764
Miguel Diaz,2017,194.37817061703421,209,31,6,28.83121190970364,26.398278802532925
Miguel Diaz,2018,67.62446451935178,86,11,3,8.649640810614763,7.9197374836513585
Miguel Diaz,2019,21.32630708920317,35,5,2,3.0466152984575956,2.789525473456671
Miguel Gonzalez,2012,56.93555855311674,120,18,11,8.540333782967512,7.8196543723362515
Miguel Gonzalez,2013,95.92526780336128,191,30,16,15.066795990056743,13.795378510347586
Miguel Gonzalez,2014,103.52035598827624,212,32,14,15.625714111437922,14.307132107186241
Miguel Gonzalez,2015,82.2150899176909,154,26,12,13.8804697263634,12.70916085297593
Miguel Gonzalez,2016,64.0370764247656,148,24,11,10.384390771583611,9.50809988984372
Miguel Gonzalez,2017,90.76902275261739,161,27,11,15.222134250438941,13.937608490797682
Miguel Gonzalez,2018,18.745879594374017,14,3,0,4.016974198794433,3.6780002580004885
Miguel Montero,2016,14.406284295038411,8,1,0,1.8007855368798014,1.6488255441708408
Miguel Montero,2017,11.24597307312713,9,1,0,1.2495525636807923,1.1441085812755347
Miguel Socolovich,2012,71.08763150586735,84,12,5,10.15537592940962,9.298410554807745
Miguel Socolovich,2015,137.81748160981175,234,28,11,16.49098070544756,15.099382840825944
Miguel Socolovich,2016,76.2670017036557,104,15,5,11.000048322642648,10.071804937367967
Miguel Socolovich,2017,87.95164117645895,123,15,4,10.725809899568166,9.820708231015134
Miguel Socolovich,2018,21.69082945574749,39,4,1,2.2247004569997424,2.036968237753322
Mike Adams,2010,174.6578366741137,562,70,50,21.754534817060424,19.918769877546705
Mike Adams,2011,217.68746430100907,605,74,49,26.62623530293334,24.379370010183663
Mike Adams,2012,218.694474530719,490,60,48,26.77891524865947,24.519165998900927
Mike Adams,2013,94.19586646383024,228,28,16,11.567913425382661,10.591750521039895
Mike Adams,2014,73.41051730726277,167,22,15,9.670846591375932,8.854768414703496
Mike Belfiore,2013,12.294617933065432,9,1,0,1.3660686592294924,1.250792420474189
Mike Bolsinger,2014,40.13062333100265,60,10,1,6.688437221833775,6.124030827707987
Mike Bolsinger,2015,51.72353774353036,113,21,11,9.612338872691483,8.801197892771588
Mike Bolsinger,2016,20.650556622117733,30,6,2,4.130111324423546,3.78159026297941
Mike Bolsinger,2017,71.3260988379486,74,11,3,10.60252820564101,9.707829711106568
Mike Broadway,2015,115.44483673449025,176,21,3,13.774668019456222,12.612287264537578
Mike Broadway,2016,25.925113721540086,29,4,2,3.5758777546951843,3.2741259100679003
Mike Carp,2014,14.406284295038411,9,1,0,1.6006982550042679,1.4656227059296363
Mike Clevinger,2016,57.24366951637021,97,17,8,10.032395688436015,9.185808049627195
Mike Clevinger,2017,67.77722590283825,163,27,15,11.226902450163392,10.279515890502838
Mike Clevinger,2018,70.53253043520006,211,32,16,10.69687665367963,9.794216528411027
Mike Clevinger,2019,37.20518404072013,130,21,14,6.010068191193251,5.502906233364265
Mike Ekstrom,2010,57.31849818594179,125,15,9,6.878219782313015,6.297798512503205
Mike Ekstrom,2011,1.124261136840934,9,1,1,0.12491790409343712,0.11437665783923401
Mike Ekstrom,2012,107.7552041185094,116,15,0,13.933862601531388,12.758048149464463
Mike Fiers,2019,80.40430325587029,193,33,22,13.74788604893119,12.587765301082996
Mike Foltynewicz,2015,72.65686164182459,110,18,7,11.88930463229857,10.886021005104881
Mike Foltynewicz,2016,61.62242718275859,129,22,11,10.509251147447202,9.622423873995311
Mike Foltynewicz,2017,95.50887052089942,165,29,13,16.78640754609747,15.369879971839818
Mike Foltynewicz,2018,67.23710790671467,186,31,15,11.206184651119111,10.260546371043903
Mike Foltynewicz,2019,65.47589263653424,122,21,13,11.270440535796878,10.319379997730827
Mike Ford,2019,19.059377922827405,9,1,0,2.1177086580919338,1.9390049836938466
Mike Freeman,2017,16.27262963584494,9,1,0,1.8080699595383267,1.65549526797078
Mike Freeman,2019,13.059377922827407,8,1,0,1.6324222403534259,1.4946696503521384
Mike Gonzalez,2010,101.89473896535436,243,29,17,12.160277489692495,11.134127711815891
Mike Gonzalez,2011,298.94148849008417,448,56,21,37.36768606126052,34.214399239966546
Mike Hampton,2010,37.499969176475574,80,10,2,4.687496147059447,4.29193994908784
Mike Hauschild,2017,24.635573956731378,32,4,1,3.079446744591422,2.819586425151851
Mike Hauschild,2018,5.442072662547815,10,2,1,1.088414532509563,0.9965682459656038
Mike Kickham,2013,79.70835897191691,87,12,3,10.994256409919572,10.066501777468115
Mike Kickham,2014,21.78897903475882,11,2,1,3.961632551774331,3.6273286375357134
Mike Leake,2010,90.37247181509345,150,24,12,14.459595490414952,13.239416862644998
Mike Leake,2011,83.91246711386324,194,29,17,12.54361621805172,11.485118251468835
Mike Leake,2012,100.08878094711476,185,30,16,16.23061312655915,14.860986482040783
Mike Leake,2013,76.12488257922219,193,30,17,11.83288330246977,10.83436081128802
Mike Leake,2014,96.5938804221878,218,33,12,14.622009421707327,13.388125430744717
Mike Leake,2015,83.53403872912277,196,30,14,12.785822254457566,11.7068856366458
Mike Leake,2016,104.41240776501908,182,30,13,17.210836444783368,15.758493271705694
Mike Leake,2017,97.1454813972007,189,31,14,15.933914938165193,14.5893252864601
Mike Leake,2018,100.18491504785302,195,31,20,15.926832648633045,14.582840638703516
Mike Leake,2019,118.9773405882415,203,32,16,18.755048762678463,17.172396628448748
Mike Lincoln,2010,100.80694209108195,147,19,10,13.029468705650048,11.929971886643573
Mike MacDougal,2010,120.13089955597368,140,17,4,14.58732351751109,13.356366510156919
Mike MacDougal,2011,270.00889035433545,532,69,29,35.019950064754035,32.06477786488791
Mike MacDougal,2012,29.665916608523283,49,7,5,4.237988086931898,3.8803638026394487
Mike Mayers,2016,39.685807703003256,23,4,1,6.901879600522306,6.319461787687829
Mike Mayers,2017,19.777291064222098,25,3,2,2.3732749277066514,2.173005193568547
Mike Mayers,2018,220.11804627196045,379,50,18,29.039320088649134,26.588825691303896
Mike Mayers,2019,81.12867322340774,117,16,6,11.094519415166872,10.158304049755088
Mike McClendon,2010,76.12663802919512,128,17,8,10.110569113252478,9.257384779378166
Mike McClendon,2011,47.47884073634021,82,9,5,5.211092275939778,4.771352213594761
Mike McClendon,2012,62.210568145242874,61,9,3,9.178608414871901,8.40406794948197
Mike McCoy,2011,16.059377922827405,9,1,0,1.7843753247586005,1.6338001142256513
Mike Minor,2010,41.48506084928602,50,9,4,7.467310952871483,6.837178993948696
Mike Minor,2011,36.44081670438138,87,15,10,6.282899431789894,5.7527145028836975
Mike Minor,2012,82.13194974385533,188,30,15,13.106162193168403,12.000193564184872
Mike Minor,2013,83.3901236169488,210,32,19,12.707066455916008,11.634775677004582
Mike Minor,2014,76.64961873201962,154,25,11,12.443119924029158,11.393102376571255
Mike Minor,2017,241.99115914342246,495,65,39,31.776616857217093,29.095134600143382
Mike Minor,2018,78.18937639794183,163,28,14,13.431303921118841,12.297898080098204
Mike Minor,2019,86.36629829053372,214,32,17,12.914586660266725,11.824784207647202
Mike Montgomery,2015,46.17154387452057,94,16,5,7.858986191407757,7.195802564102859
Mike Montgomery,2016,204.78491833414085,371,49,22,27.047064685641246,24.764687540636906
Mike Montgomery,2017,170.9412192218755,309,44,18,24.34114448466836,22.28710747544906
Mike Montgomery,2018,128.4479331303837,256,38,18,19.06649007404133,17.45755684279327
Mike Montgomery,2019,140.2326786517547,222,33,8,20.84539817796354,19.086351089753748
Mike Morin,2014,216.21051789751198,431,60,35,30.098912004294014,27.559003528215747
Mike Morin,2015,189.3807939147095,350,47,19,25.431135182832417,23.285118881713185
Mike Morin,2016,268.5351022973055,410,60,18,39.297819848386176,35.98165793163406
Mike Morin,2017,114.98003252388459,121,16,2,15.203971242827715,13.920978175696279
Mike Morin,2018,21.298061106872908,21,3,1,3.042580158124701,2.7858308400209104
Mike Morin,2019,234.99580160457074,401,52,21,30.473271031016655,27.90177212187112
Mike Pelfrey,2010,90.06744936974049,229,34,20,13.372459731751864,12.244019480694073
Mike Pelfrey,2011,113.05480674679707,211,34,12,18.217362224602372,16.680082979443792
Mike Pelfrey,2012,5.362944320886437,20,3,2,0.8044416481329655,0.7365585246396047
Mike Pelfrey,2013,90.38603536824583,162,29,11,16.18021620789586,14.814842327094098
Mike Pelfrey,2014,20.876706229370036,27,5,2,3.8660567091425997,3.5398179998115227
Mike Pelfrey,2015,90.50198548704068,173,30,14,15.693985922608212,14.369642774835997
Mike Pelfrey,2016,90.06890143711229,135,24,10,16.012249144375517,14.66104923000405
Mike Pelfrey,2017,159.40036888605405,202,34,9,26.829765060028897,24.565724829025392
Mike Shawaryn,2019,78.7179135417183,94,14,2,11.723944570043152,10.734614916457128
Mike Soroka,2018,15.590294732570843,27,5,4,2.8870916171427483,2.6434632604583195
Mike Soroka,2019,58.71432694117874,178,29,19,9.565817310641481,8.758602070952806
Mike Wright,2015,46.15153343407332,64,12,5,8.653412518888748,7.9231909148456605
Mike Wright,2016,87.58612125986896,117,18,7,13.474787886133686,12.33771263369715
Mike Wright,2017,83.83168695908083,96,13,5,11.352207609042196,10.394247124480728
Mike Wright,2018,293.39122534378816,355,48,13,39.66979948310375,36.322247919210476
Mike Wright,2019,147.17053197755513,144,19,4,19.41833408037186,17.7797103548691
Mike Zagurski,2010,48.79032848089018,64,8,2,6.098791060111273,5.5841421882451705
Mike Zagurski,2011,29.747154234794422,27,4,0,4.406985812562136,4.035100589013645
Mike Zagurski,2012,229.57642624660568,344,45,18,30.031799945050164,27.49755474637196
Mike Zagurski,2013,40.26372396273385,51,7,0,5.526393485081116,5.060046606732199
Mike Zagurski,2018,9.917396871091167,15,2,0,1.3223195828121557,1.210735127002267
Miles Mikolas,2012,150.31536970093987,175,24,3,20.614679273271754,18.875101490182846
Miles Mikolas,2013,8.571117865647244,18,2,0,0.9523464295163604,0.8719823031271277
Miles Mikolas,2014,40.99133889018564,62,10,2,6.611506272610587,6.053591726760804
Miles Mikolas,2018,72.87069645342609,205,32,24,11.37493798297383,10.41505938690703
Miles Mikolas,2019,95.7091067079379,187,32,17,16.378028955369054,14.995962568409201
Mitch Atkins,2010,37.602596129774014,32,5,1,5.87540564527719,5.379607239118566
Mitch Atkins,2011,10.671251407472356,11,3,1,2.910341292947006,2.6647510032653683
Mitch Garver,2018,10.124261136840934,8,1,0,1.2655326421051167,1.1587401745242971
Mitch Harris,2015,116.47101074629201,204,26,12,14.844344506880354,13.591698682690017
Mitch Keller,2019,42.362659081140535,51,11,3,9.137044115540116,8.366011069825687
Mitch Maier,2011,13.206173198574856,8,1,0,1.650771649821857,1.5114706377170313
Mitch Maier,2012,14.294617933065432,9,1,0,1.5882908814517147,1.4542623334529858
Mitch Moreland,2014,12.059377922827407,8,1,0,1.5074222403534259,1.3802178243015653
Mitch Moreland,2017,16.27262963584494,9,1,0,1.8080699595383267,1.65549526797078
Mitch Stetter,2010,51.772184371267024,64,9,3,7.280463427209425,6.666098669908266
Mitch Stetter,2011,78.37702377367013,122,16,7,10.27895393753051,9.41156038432077
Mitch Talbot,2010,87.1063062527152,167,28,13,14.604650150155841,13.372231028120913
Mitch Talbot,2011,48.14021226544778,70,12,5,8.252607816933905,7.55620827461856
Mitchell Boggs,2010,250.40593542466075,479,61,25,31.888856077044483,29.197902469453275
Mitchell Boggs,2011,243.0020152773338,397,51,18,31.21688357467009,28.582634629833095
Mitchell Boggs,2012,280.30293778487965,635,78,52,34.43091204286711,31.5254460471425
Mitchell Boggs,2013,125.92378257406698,229,27,12,14.846908862444579,13.594046644105765
Montana DuRapau,2019,108.09239322355741,86,14,5,17.59643610616051,16.11155395465847
Murphy Smith,2018,25.087019011855354,22,3,1,3.4209571379802757,3.1322783302606823
Mychal Givens,2015,96.6922753149698,171,22,12,12.439941853387928,11.390192488665603
Mychal Givens,2016,279.7990245808716,499,66,33,37.007486217109275,33.88459500071661
Mychal Givens,2017,309.93303452964363,520,69,39,41.1257295818181,37.65531878640926
Mychal Givens,2018,284.3014005160907,580,69,30,33.822063164845275,30.967975120114968
Mychal Givens,2019,264.4841176905978,505,58,31,30.37639371495975,27.813069836066386
Myles Jaye,2017,29.98261363212486,26,5,1,5.765887236947088,5.279330584562306
Nate Jones,2012,281.5267205730111,491,65,27,37.26932146078559,34.124335174821816
Nate Jones,2013,268.59801724774746,569,70,27,33.04369280728,30.2552878499791
Nate Jones,2014,11.569227175759341,14,2,1,1.6527467393941915,1.5132790585823683
Nate Jones,2015,71.05035756138719,154,19,13,8.765953205625692,8.02623481166189
Nate Jones,2016,227.16739237167818,586,71,53,27.523694297592407,25.201096576137598
Nate Jones,2017,24.505310740788417,88,11,7,3.063163842598552,2.804677562219959
Nate Jones,2018,136.96038927233656,274,33,18,16.495229364916447,15.103272975501795
Nate Jones,2019,68.21777053799235,95,13,5,9.335063336777901,8.547320361535903
Nate Karns,2019,7.891017133015512,15,2,1,1.0521356177354015,0.9633507416213165
Nate Robertson,2010,91.318710324508,125,21,9,15.341543334517343,14.046941192556078
Nathan Adcock,2011,143.3761770135575,161,24,5,21.372846262890562,19.569290261487954
Nathan Adcock,2012,57.93237934894254,90,12,3,7.724317246525672,7.07249771087039
Nathan Adcock,2014,57.568902193695344,50,7,0,8.05964630711735,7.379529897370716
Nathan Adcock,2015,80.77331055092637,101,13,2,10.396564724376661,9.519246538863065
Nathan Eovaldi,2011,22.70330563599809,65,10,7,3.4928162516920134,3.1980735845221555
Nathan Eovaldi,2012,64.66795758669087,124,22,6,11.473347313767736,10.50516440778525
Nathan Eovaldi,2013,47.08644486704051,109,18,9,7.7757431890525615,7.119584055098985
Nathan Eovaldi,2014,106.84132002401415,210,33,10,16.78935028948794,15.372574390676915
Nathan Eovaldi,2015,71.35749728811012,169,27,18,11.40031021762706,10.438290575603398
Nathan Eovaldi,2016,86.16734202919814,150,24,12,13.786774724671703,12.623372340692521
Nathan Eovaldi,2018,55.10141091033325,117,22,9,10.360949060062662,9.486636316329134
Nathan Eovaldi,2019,81.93239652046141,140,23,15,13.460322285504375,12.324467718441605
Nathan Karns,2013,10.56633379938875,13,3,2,2.438384722935865,2.232620673230646
Nathan Karns,2014,5.340585080074361,13,2,1,0.8216284738575941,0.7522950333451783
Nathan Karns,2015,69.57181443547856,160,27,12,11.740243685987007,10.749538625119403
Nathan Karns,2016,91.29119553138788,139,22,10,14.448966199212471,13.229684528343022
Nathan Karns,2017,24.169737328204427,53,9,4,4.104295017996978,3.7579524756801943
Neal Cotts,2013,165.3194996609097,444,57,33,21.223449280792465,19.432500202227377
Neal Cotts,2014,293.2221072324225,603,73,35,35.49786704472113,32.50236563335039
Neal Cotts,2015,353.62278528668594,496,68,21,48.48054314414243,44.38949352616559
Nefi Ogando,2015,30.717486018465298,31,4,0,3.9635465830277803,3.6290811525123146
Nefi Ogando,2016,89.63211890533489,102,14,2,12.302447692889103,11.264300826742554
Neftali Feliz,2010,244.6636780333314,647,70,61,26.470567947964756,24.236838705922725
Neftali Feliz,2011,220.45664727748334,571,63,51,24.323588053382576,22.271032550492343
Neftali Feliz,2012,18.933777382859653,51,8,6,2.9700042953505337,2.719379319847316
Neftali Feliz,2013,41.67474894629915,43,6,0,5.815081248320811,5.324373340022109
Neftali Feliz,2014,99.86427557678203,257,30,17,11.657308433087398,10.67360189601279
Neftali Feliz,2015,252.78555283840194,409,48,24,29.666764147294117,27.163322637355904
Neftali Feliz,2016,233.0710439919412,478,62,43,30.23097223326434,27.67991980305023
Neftali Feliz,2017,237.27512249703366,418,49,23,27.814547852523088,25.467406339938535
Neil Ramirez,2014,143.43690830754613,388,50,35,18.484137668498214,16.924346473038444
Neil Ramirez,2015,67.83379295670571,144,18,8,8.479224119588213,7.76370147183148
Neil Ramirez,2016,99.45455241364698,138,18,7,12.972332923519172,11.87765752986192
Neil Ramirez,2017,200.34111211276306,230,29,3,25.260401092478823,23.128792254432764
Neil Ramirez,2018,182.56380080677846,370,47,21,23.190536859239426,21.233594325064615
Neil Ramirez,2019,118.26364129457579,150,22,4,17.345334056537784,15.881641249823566
Neil Wagner,2011,48.091104516374045,55,6,0,5.2463023108771685,4.803591035945871
Neil Wagner,2013,149.24879626440992,269,36,16,19.973816600441474,18.28831826495823
Neil Wagner,2014,47.54392114330827,74,10,4,6.424854208555171,5.8826903702227975
Nelson Figueroa,2010,138.23618755976133,212,31,14,20.213782143172647,18.508034221396628
Nelson Figueroa,2011,45.931971987038395,52,8,2,7.066457228775137,6.470151468332701
Nestor Cortes,2018,31.960405947811953,32,4,0,3.995050743476494,3.657926822044679
Nestor Cortes,2019,154.9278341612708,224,32,20,22.132547737324398,20.264884029506078
Nick Anderson,2019,225.88352055323585,512,68,43,30.000155073476638,27.468580239678154
Nick Blackburn,2010,111.63507132001877,187,28,15,16.71541174845201,15.304875182380297
Nick Blackburn,2011,97.47855835797084,157,26,11,16.14294597010982,14.780717152918488
Nick Blackburn,2012,84.76303212166997,104,19,8,15.485553945305089,14.178799411558606
Nick Burdi,2018,22.921155915586112,17,2,0,2.6966065783042485,2.469052376215274
Nick Burdi,2019,50.39693595695791,92,11,5,6.025720603549315,5.517237810774249
Nick Christiani,2013,16.478256992733773,22,3,0,2.247035044463696,2.057418112308008
Nick Christiani,2014,56.14821088548672,70,10,1,8.021172983640959,7.344303160361858
Nick Franklin,2015,16.24597307312713,9,1,0,1.8051081192363476,1.6527833637225264
Nick Gardewine,2017,60.900380274319325,80,12,4,9.135057041147899,8.364191675484186
Nick Gardewine,2018,23.621108500057982,20,3,0,3.543166275008697,3.2441748014044225
Nick Goody,2015,41.640607511015695,62,7,2,4.70135891253403,4.3046328996692544
Nick Goody,2016,147.65701511071808,197,27,10,20.23725587811872,18.529527116027072
Nick Goody,2017,205.57026582349275,409,56,30,28.146540063852306,25.77138325850811
Nick Goody,2018,52.60295709113768,107,12,4,5.89939705695002,5.4015741261224575
Nick Goody,2019,126.4807255254828,297,39,29,16.60858011950784,15.207058582279359
Nick Greenwood,2014,112.53058532485959,137,19,6,15.606431541403884,14.289476704375492
Nick Greenwood,2015,6.496426215086871,14,1,0,0.4640304439347765,0.42487305321114643
Nick Hagadone,2011,67.3619913300653,66,9,2,9.185726090463449,8.410584997231476
Nick Hagadone,2012,126.37151982578871,210,27,12,16.24776683474426,14.87669266784338
Nick Hagadone,2013,140.81701924573287,247,36,15,20.52393802771815,18.792017480169136
Nick Hagadone,2014,128.24196246694893,259,35,13,17.32999492796607,15.867596519623108
Nick Hagadone,2015,167.1805203688783,262,36,10,22.971369210990908,21.032921224638596
Nick Kingham,2018,64.20214482433713,99,18,7,11.673117240788569,10.688076671285442
Nick Kingham,2019,141.99826037452462,171,25,8,20.759979586918803,19.00814057996385
Nick Margevicius,2019,82.92376104730728,98,17,6,14.384734059226773,13.170872642643028
Nick Maronde,2012,46.093080458544186,82,12,6,6.745328847591832,6.17612163134795
Nick Maronde,2013,67.73621980370716,73,10,1,9.278934219685912,8.495927721969625
Nick Maronde,2014,63.99224948279681,85,11,3,8.281349933067823,7.582524976027236
Nick Martinez,2014,91.55342684501828,177,29,11,15.000278974607516,13.734474559294801
Nick Martinez,2015,89.88090046227657,149,24,11,14.47746047714522,13.255774305474187
Nick Martinez,2016,63.05568787680656,74,12,3,10.225246682725388,9.362385237243894
Nick Martinez,2017,96.9373203666472,141,23,8,15.812470698105571,14.478129166154917
Nick Martini,2019,11.24597307312713,8,1,0,1.4057466341408913,1.2871221539349764
Nick Masset,2010,319.4975521288924,648,79,45,38.95109046015818,35.66418743860932
Nick Masset,2011,346.1325280119735,618,75,38,42.006374758734644,38.46165037521509
Nick Masset,2014,281.1244901583988,400,51,12,35.84337249519585,32.818715471088446
Nick Masset,2015,111.59926182847288,220,28,11,14.203542414532912,13.004970925840475
Nick Pivetta,2017,93.05144267690419,138,26,11,17.53143122898195,16.052034539496233
Nick Pivetta,2018,92.9778735566711,182,33,15,16.858625425110695,15.436003716852321
Nick Pivetta,2019,118.81042976868697,198,29,13,17.40152759238345,15.933092872141764
Nick Ramirez,2019,240.00829188840567,332,46,10,33.25416092429717,30.447995532523425
Nick Rumbelow,2015,86.10598247212386,127,17,4,11.525997653748863,10.553371828209439
Nick Rumbelow,2018,90.51320477786159,96,13,1,12.256996480335424,11.222685032558704
Nick Rumbelow,2019,20.06732705024651,22,3,3,2.736453688669979,2.5055369725688466
Nick Tepesch,2013,65.00309196828702,108,19,8,11.435729142569013,10.470720660694235
Nick Tepesch,2014,64.27621287813682,149,23,9,9.921831518101657,9.084573880102925
Nick Tepesch,2016,5.059377922827406,4,1,0,1.2648444807068515,1.1581100838951053
Nick Tepesch,2017,13.57541372681708,18,4,1,3.0167586059593514,2.762188249646635
Nick Tropeano,2014,12.845990878258004,23,4,1,2.234085370131827,2.0455612013156665
Nick Tropeano,2015,22.845697960318844,48,8,4,3.8076163267198075,3.4863091319444632
Nick Tropeano,2016,29.707593775800742,73,13,6,5.290393412128899,4.8439614923526015
Nick Tropeano,2018,42.34481841129432,82,14,7,7.229603143391714,6.619530251057165
Nick Tropeano,2019,20.17813376848222,20,3,1,3.0267200652723325,2.7713091073146288
Nick Vincent,2012,134.48143500053007,193,27,12,18.813465000074157,17.22588338877628
Nick Vincent,2013,152.18669648471615,360,45,24,19.02333706058952,17.418045313280114
Nick Vincent,2014,214.15239975681695,453,62,36,29.310041467820422,26.83670214088056
Nick Vincent,2015,123.61534235577969,188,25,5,16.438210419651554,15.051065596261438
Nick Vincent,2016,256.99467201506855,459,60,34,33.594074773211574,30.759225618188484
Nick Vincent,2017,251.480561082099,554,69,45,31.321586127553847,28.678501816790718
Nick Vincent,2018,199.97544015717935,461,62,36,26.894744663221516,24.62522110295689
Nick Vincent,2019,161.15613163519998,221,32,7,23.334824490164703,21.36570618775189
Nick Wittgren,2016,202.26987447312976,340,47,19,27.960835588932643,25.601349528425562
Nick Wittgren,2017,207.55832563746037,279,38,17,28.26959273915231,25.88405208561606
Nick Wittgren,2018,144.62804339826135,219,32,11,21.132864788787046,19.34955971805231
Nick Wittgren,2019,224.81004548108714,438,55,36,28.229571921141076,25.847408440004674
Nik Turley,2017,53.035490312172,59,10,2,8.989066154605425,8.230520287071961
Noah Syndergaard,2015,57.288888089950184,148,23,12,8.90300287884361,8.151719494537291
Noah Syndergaard,2016,66.73846213840604,193,31,19,10.719649359018586,9.81506755009227
Noah Syndergaard,2017,15.270776969871172,31,7,2,3.448239960938652,3.1572588815198874
Noah Syndergaard,2018,54.27379578059305,157,25,16,8.642324168884244,7.913038259598433
Noah Syndergaard,2019,103.52596438198314,202,32,19,16.400152773383468,15.016219459376883
Noe Ramirez,2015,72.04461589343013,134,17,9,9.139988583494867,8.368707067699036
Noe Ramirez,2016,88.47271959396275,106,14,3,11.685076172787534,10.699026444124613
Noe Ramirez,2017,64.44981107064359,79,12,2,9.78984471959143,8.963724839270409
Noe Ramirez,2018,297.958352079941,473,69,28,43.46538328438886,39.79753989509093
Noe Ramirez,2019,240.91059874532937,325,51,19,37.80443241849784,34.61429058482052
Nori Aoki,2017,13.059377922827407,9,1,0,1.4510419914252675,1.3285952447574563
Octavio Dotel,2010,311.05985218764056,585,68,37,36.15738452779412,33.10622947535024
Octavio Dotel,2011,315.3604396403158,516,64,29,39.11447313368258,35.81378300124846
Octavio Dotel,2012,214.57052954335128,454,57,31,26.939471770861285,24.666173896103544
Octavio Dotel,2013,30.43322874396149,49,6,1,3.7265178053830392,3.4120541410885075
